Row,Player,Fixture,Scout,Grade,Source File
1,Marco Rente,FC Groningen 0-0 Almere City,Liam Burden,Monitor,FinalScoutReports.xlsx
2,Brynjolfur Andersen Willumsson,FC Groningen 0-0 Almere City,Liam Burden,Scout,FinalScoutReports.xlsx
3,Junior Kadile,FC Groningen 0-0 Almere City,Liam Burden,Monitor,FinalScoutReports.xlsx
4,Jochem Ritmeester van de Kamp,FC Groningen 0-0 Almere City,Liam Burden,No Action,FinalScoutReports.xlsx
5,David Sousa,RWD Molenbeek 0-1 Lommel SK,Liam Burden,Target,FinalScoutReports.xlsx
6,Noah Dodeigne,RWD Molenbeek 0-1 Lommel SK,Liam Burden,Scout,FinalScoutReports.xlsx
7,Shuto Abe,RWD Molenbeek 0-1 Lommel SK,Liam Burden,No Action,FinalScoutReports.xlsx
8,Mohamed Salah,RWD Molenbeek 0-1 Lommel SK,Liam Burden,Monitor,FinalScoutReports.xlsx
9,Leon Lalic,RWD Molenbeek 0-1 Lommel SK,Liam Burden,Scout,FinalScoutReports.xlsx
10,Lucas Herrington,Brisbane Roar FC 1-1 Adelaide United,Liam Burden,Monitor,FinalScoutReports.xlsx
11,Sam Klein,Brisbane Roar FC 1-1 Adelaide United,Liam Burden,No Action,FinalScoutReports.xlsx
12,Yaya Dukuly,Brisbane Roar FC 1-1 Adelaide United,Liam Burden,No Action,FinalScoutReports.xlsx
13,Killian Phillips,St. Mirren 1-0 Aberdeen,Liam Burden,Monitor,FinalScoutReports.xlsx
14,Mats Knoester,St. Mirren 1-0 Aberdeen,Liam Burden,Scout,FinalScoutReports.xlsx
15,Ante Palaversa,St. Mirren 1-0 Aberdeen,Liam Burden,Monitor,FinalScoutReports.xlsx
16,Topi Keskinen,St. Mirren 1-0 Aberdeen,Liam Burden,No Action,FinalScoutReports.xlsx
17,Shinnosuke Fukuda,Machida Zelvia 1-2 Kyoto Sanga FC,Liam Burden,Target,FinalScoutReports.xlsx
18,George Wickens,Stockport County 3-2 Lincoln City,Charlie Irwin,Target,FinalScoutReports.xlsx
19,Jayden Fevrier,Stockport County 3-2 Lincoln City,Charlie Irwin,Target,FinalScoutReports.xlsx
20,Brad Hills,Stockport County 3-2 Lincoln City,Charlie Irwin,Target,FinalScoutReports.xlsx
21,Matthew Sheridan,Wellington Phoenix 1-0 Brisbane Roar,Charlie Irwin,Scout,FinalScoutReports.xlsx
22,Lukas Kelly-Heald,Wellington Phoenix 1-0 Brisbane Roar,Charlie Irwin,Scout,FinalScoutReports.xlsx
23,Sam Klein,Wellington Phoenix 1-0 Brisbane Roar,Charlie Irwin,Scout,FinalScoutReports.xlsx
24,Lucas Herrington,Wellington Phoenix 1-0 Brisbane Roar,Charlie Irwin,No Action,FinalScoutReports.xlsx
25,Jack MacKenzie,Aberdeen 1-0 Kilmarnock,Charlie Irwin,No Action,FinalScoutReports.xlsx
26,Alexander Jensen,Aberdeen 1-0 Kilmarnock,Charlie Irwin,No Action,FinalScoutReports.xlsx
27,Kevin Nisbet,Aberdeen 1-0 Kilmarnock,Charlie Irwin,Target,FinalScoutReports.xlsx
28,Bobby Wales,Aberdeen 1-0 Kilmarnock,Charlie Irwin,No Action,FinalScoutReports.xlsx
29,Bali Mumba,Plymouth Argyle 1-2 Leeds United,Charlie Irwin,Target,FinalScoutReports.xlsx
30,Ryan Hardie,Plymouth Argyle 1-2 Leeds United,Charlie Irwin,Monitor,FinalScoutReports.xlsx
31,Caleb Roberts,Plymouth Argyle 1-2 Leeds United,Charlie Irwin,Scout,FinalScoutReports.xlsx
32,Sabil Hansen,Randers FC 2-1 FC Midtjylland,Charlie Irwin,Scout,FinalScoutReports.xlsx
33,Laurits Pedersen,Randers FC 2-1 FC Midtjylland,Charlie Irwin,Monitor,FinalScoutReports.xlsx
34,Florian Danho,Randers FC 2-1 FC Midtjylland,Charlie Irwin,Scout,FinalScoutReports.xlsx
35,Lasse Sorensen,Huddersfield Town 1-3 Northampton Town,Charlie Irwin,Target,FinalScoutReports.xlsx
36,Jordan Lawrence-Gabriel,Blackpool 1-1 Lincoln City,Charlie Irwin,Monitor,FinalScoutReports.xlsx
37,CJ Hamilton,Blackpool 1-1 Lincoln City,Charlie Irwin,Scout,FinalScoutReports.xlsx
38,Sean Roughan,Blackpool 1-1 Lincoln City,Charlie Irwin,Target,FinalScoutReports.xlsx
39,Jovon Makama,Blackpool 1-1 Lincoln City,Charlie Irwin,No Action,FinalScoutReports.xlsx
40,Jacen Russel-Rowe,CF Montreal 1-1 Columbus Crew,Charlie Irwin,Monitor,FinalScoutReports.xlsx
41,Josh Honohan,Shamrock Rovers 2-2 Shelbourne,Charlie Irwin,Target,FinalScoutReports.xlsx
42,Patrick Beach,Melbourne City FC 1-0 Melbourne Victory,Liam Burden,Monitor,FinalScoutReports.xlsx
43,Shinnosuke Fukuda,Yamagata 0-1 Kyoto Sanga FC,Charlie Irwin,Monitor,FinalScoutReports.xlsx
44,Gi-hyuk Lee,Ulsan Hyundai 1:2 Gangwon,Thomas Evans,Scout,FinalScoutReports.xlsx
45,Min-ha Shin,Ulsan Hyundai 1:2 Gangwon,Thomas Evans,No Action,FinalScoutReports.xlsx
46,Ji-ho Lee,Ulsan Hyundai 1:2 Gangwon,Thomas Evans,No Action,FinalScoutReports.xlsx
47,Won-sang Um,Ulsan Hyundai 1:2 Gangwon,Thomas Evans,No Action,FinalScoutReports.xlsx
48,Gabi Kanichowsky,Hapoel Haifa 1:3 Maccabi Tel Aviv,Thomas Evans,No Action,FinalScoutReports.xlsx
49,Osher Davida,Hapoel Haifa 1:3 Maccabi Tel Aviv,Thomas Evans,No Action,FinalScoutReports.xlsx
50,Roy Revivo,Hapoel Haifa 1:3 Maccabi Tel Aviv,Thomas Evans,No Action,FinalScoutReports.xlsx
51,Thiemoko Diarra,Hapoel Haifa 1:3 Maccabi Tel Aviv,Thomas Evans,Scout,FinalScoutReports.xlsx
52,Jack Maher,Nashville 3-0 Columbus Crew,Elliot Young,No Action,FinalScoutReports.xlsx
53,Patrick Yazbek,Nashville 3-0 Columbus Crew,Elliot Young,No Action,FinalScoutReports.xlsx
54,Max Arfsten,Nashville 3-0 Columbus Crew,Elliot Young,No Action,FinalScoutReports.xlsx
55,Jacen Russel-Rowe,Nashville 3-0 Columbus Crew,Elliot Young,No Action,FinalScoutReports.xlsx
56,Oscar Fraulo,Utrecht 0-1 NEC Nijmegen,Elliot Young,Target,FinalScoutReports.xlsx
57,Noah Ohio,Utrecht 0-1 NEC Nijmegen,Elliot Young,No Action,FinalScoutReports.xlsx
58,Siebe Horemans,Utrecht 0-1 NEC Nijmegen,Elliot Young,Target,FinalScoutReports.xlsx
59,Souffian El Karouni,Utrecht 0-1 NEC Nijmegen,Elliot Young,No Action,FinalScoutReports.xlsx
60,Kim Ju-Sung,FC Seoul 0-1 Jeonbuk,Charlie Irwin,No Action,FinalScoutReports.xlsx
61,Doo-yoon Hwang,FC Seoul 0-1 Jeonbuk,Charlie Irwin,No Action,FinalScoutReports.xlsx
62,Lucas Silva,FC Seoul 0-1 Jeonbuk,Charlie Irwin,Monitor,FinalScoutReports.xlsx
63,Jin-woo Jeon,FC Seoul 0-1 Jeonbuk,Charlie Irwin,No Action,FinalScoutReports.xlsx
64,Theo Bair,AJ Auxerre 0-1 USL Dunkerque,Charlie Irwin,Scout,FinalScoutReports.xlsx
65,Enzo Bardeli,AJ Auxerre 0-1 USL Dunkerque,Charlie Irwin,Monitor,FinalScoutReports.xlsx
66,Ewen Jaouen,AJ Auxerre 0-1 USL Dunkerque,Charlie Irwin,Monitor,FinalScoutReports.xlsx
67,Anto Sekongo,AJ Auxerre 0-1 USL Dunkerque,Charlie Irwin,Scout,FinalScoutReports.xlsx
68,Max Arfsten,CF Montreal 1-1 Columbus Crew,Charlie Irwin,Target,FinalScoutReports.xlsx
69,AZ Jackson,CF Montreal 1-1 Columbus Crew,Charlie Irwin,No Action,FinalScoutReports.xlsx
70,Jacen Russel-Rowe,CF Montreal 1-1 Columbus Crew,Charlie Irwin,Target,FinalScoutReports.xlsx
71,Jalen Neal,CF Montreal 1-1 Columbus Crew,Charlie Irwin,Scout,FinalScoutReports.xlsx
72,Dane Scarlett,Oxford United 1-0 Hull City,Charlie Irwin,No Action,FinalScoutReports.xlsx
73,Charlie Hughes,Oxford United 1-0 Hull City,Charlie Irwin,Monitor,FinalScoutReports.xlsx
74,Ben Nelson,Oxford United 1-0 Hull City,Charlie Irwin,Monitor,FinalScoutReports.xlsx
75,Owen Elding,Sligo Rovers 2-0 Derry City,Charlie Irwin,Monitor,FinalScoutReports.xlsx
